Employee ID,Skill Gap,Time Gap,Will Gap
1,5.0,1.0,4.845204031039784
2,1.447306899236962,2.734194425616813,1.6859017115562671
3,1.0,4.021267753824066,3.5047998248173706
4,1.635516873560754,3.672099852649862,4.009113692488879
5,2.018399626633065,1.0,4.0555186667025955
6,1.0,1.0,4.324938479817398
7,5.0,1.0,4.004576967892801
8,1.0,2.7051828333951606,4.416468348666056
9,4.752765859951164,4.288551842008257,5.0
10,1.0,2.6671958545472685,5.0
11,4.883164468559126,1.0,3.648301734807747
12,5.0,4.129354942628939,4.355336130302315
13,1.0,4.47598311939245,5.0
14,4.670768260003337,1.0,3.6702330324383308
15,1.767209895486074,2.6186557031962523,3.689763558146011
16,5.0,1.070387325367531,4.426500619044221
17,4.647453917426135,4.406354211095646,3.532215360450373
18,2.111655675646014,4.284061779828479,3.962534943295706
19,1.0657473065511458,3.122515868412716,1.8134752899341016
20,2.2147023163822577,2.8150564966075993,4.165077439998428
21,1.4377046153793676,4.04188017327622,4.339629387568992
22,1.4122545611011557,1.0,3.8603781215565696
23,1.4460756180688312,1.1789454242806698,3.926902087322837
24,1.744715597023701,4.225096018897651,5.0
25,4.631565306639355,1.465031622909919,4.2839165096792025
26,1.0,1.0,4.397204130931791
27,1.3950851727663145,3.5184564190430225,3.93876222065163
28,5.0,4.045608464427151,3.7340762039841153
29,1.3593249510704761,1.2067905043968143,3.9118634653864515
30,1.0,1.290407475882988,4.2160919178315135
31,1.4474279980597933,1.0,3.6094304048359795
32,4.923358027350786,1.0,3.7704691056165087
33,4.509310290762354,1.0125909252672964,3.5466359004615904
34,1.9423937407481935,3.8306008099700017,3.9323477383381316
35,4.546069169675468,1.360511486587445,4.327445735979613
36,2.0438779211611173,1.0,3.524663688298011
37,4.838554027437051,1.299578644102003,4.175323526807166
38,4.973434933594048,4.080619760482354,4.43249587451374
39,5.0,1.273090141617112,3.736927861511182
40,1.3688010958178203,1.0,4.193634840727648
